id,announcement_date,deal_value,acquiror_total_assets,acquiror_name,acquiror_ticker,target_name,target_nation,acquiror_nation,target_status,acquiror_industry,target_industry,shares_at_announcement,shares_acquired,consideration_offered,attitude,acquisition_technique,acquiror_financial_advisor,target_financial_advisor,purpose,acquiror_code,target_code,acquisition_count,bidder_count,car_1,car_3,car_5,car_10
3396650020,14/05/2019,42.5,574.8,Blue Ridge Bankshares Inc,BRBS,Virginia Community Bankshares Inc,United States,United States,Public,Banks,Banks,0.0,100.0,Common Stock|Cash,Friendly,Stock Swap,Raymond James & Associates Inc,Sandler O'Neill Partners,"Create synergies, eliminate duplicate services/operations|Strengthen existing operations/expand presence in primary market",55101010,55101010,1,1,0.0387628032303914,0.0357048738196362,0.1037262073983841,0.1247969284020323
3393935020,15/05/2019,286.3,15762.91,Realty Income Corp,O,Cineworld Group-Plc-Multi-Screen Cinemas(17),United States,United States,Subsidiary,"Real Estate Rental, Development & Operations",Leisure & Recreation,0.0,100.0,Cash Only|Cash,Friendly,Divestiture|Sale and Leaseback,,Barclays,Increase shareholder value,60101010,53301040,18,1,-0.0109600961193221,0.0244756811927445,0.0244756811927445,0.0341677014180088
3392637020,16/05/2019,750.0,923620.0,Goldman Sachs Group Inc,GS,United Capital Financial Partners Inc,United States,United States,Private,Investment Banking & Brokerage Services,Investment Management & Fund Operators,0.0,100.0,Cash Only|Cash,Friendly,Rumored Deal,Goldman Sachs & Co,Moelis & Co,Expand presence in new geographical regions,55102010,55102020,133,1,-0.0029214817599481,-0.0093413879706846,-0.0099938910936853,-0.0404585108783774
3394043020,16/05/2019,187.84,3115.88,Heritage Commerce Corp,HTBK,"Presidio Bank,San Francisco,CA",United States,United States,Public,Banks,Banks,0.0,100.0,Common Stock,Friendly,Stock Swap,DA Davidson & Co Inc,Sandler O'Neill Partners,Strengthen existing operations/expand presence in primary market,55101010,55101010,7,1,-0.0087209602864057,0.0087069925935054,0.0054967497219331,0.0212197098383495
3398062020,20/05/2019,300.0,9485.0,NRG Energy Inc,NRG,Stream Gas & Electric Ltd-Retail Electricity & Natural Gas Business,United States,United States,Subsidiary,Electric Utilities,Electric Utilities,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Strengthen existing operations/expand presence in primary market,59101010,59101010,24,1,0.02921985510285,0.0119333668830602,-0.022310311833693,-0.0536968008954186
3396629040,21/05/2019,300.0,3602.1,Broadridge Financial Solutions Inc,BR,RPM Technologies,Canada,United States,Subsidiary,Professional Information Services,Software,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,RBC Capital Markets,Canaccord Genuity Corp,"Create synergies, eliminate duplicate services/operations|Strengthen operations",52203070,57201020,31,1,0.0137028139776244,0.0295896162548373,0.0431775715911596,0.1068282474777775
3395952040,22/05/2019,166.87,63997.0,Amgen Inc,AMGN,Nuevolution AB,Denmark,United States,Public,Pharmaceuticals,Pharmaceuticals,0.0,100.0,Cash|Cash Only,Friendly,Tender Merger|Tender Offer,SEB|PJT Partners Inc,,Strengthen operations|Concentrate on core businesses/assets,56201040,56201040,33,1,0.0281794016255987,0.0197737622926136,0.0197737622926136,0.051248817775079
3397174020,28/05/2019,21997.33,14742.33,Global Payments Inc,GPN,Total System Services Inc,United States,United States,Public,Business Support Services,IT Services & Consulting,0.0,100.0,Common Stock,Friendly,Stock Swap|Rumored Deal|Mergerof Equals,Bank of America Merrill Lynch|JP Morgan Securities LLC,"Greenhill & Co, LLC|Goldman Sachs & Co","Strengthen existing operations/expand presence in primary market|Increase shareholder value|Expand presence in new/foreign markets|Create synergies, eliminate duplicate services/operations",52203040,57201010,27,1,0.0131267236216351,0.0671018392062363,0.0305581277046708,0.0649619996171247
3399704020,29/05/2019,410.0,6261.8,Palo Alto Networks Inc,PANW,Twistlock Ltd,United States,United States,Private,Computer Hardware,Software,0.0,100.0,Cash|Cash Only,Friendly,Financial Acquiror,,,Strengthen existing operations/expand presence in primary market,57106010,57201020,8,1,-0.0423048464740904,-0.063069985640268,-0.063069985640268,-0.1225690057502993
3409962040,06/03/2019,1702.19,22668.1,Ventas Inc,VTR,Groupe Maurice Le Inc-Senior Housing Community Portfolio(34),Canada,United States,Subsidiary,Real Estate Services,"Real Estate Rental, Development & Operations",0.0,87.0,Liabilities|Cash,Friendly,Divestiture|Property Acquisition Flag,TD Securities Inc|National Bank Financial Inc,,"Increase shareholder value|General strategy to take advantage of sound investment opportunities|Create synergies, eliminate duplicate services/operations",60101020,60101010,26,1,0.0028147734215364,0.0073368630936561,0.0073368630936561,-0.0596692862338474
3418048020,06/03/2019,6.54,328.92,New Age Beverages Corp,NBEV,Brands Within Reach LLC,United States,United States,Private,Non-Alcoholic Beverages,Food Processing,0.0,100.0,Cash|Common Stock,Friendly,Stock Swap,,,Expand presence in new geographical regions|Strengthen operations|Allow to offer new products and services,54101030,54102020,3,1,-0.074289831220237,-0.0908616816264186,-0.0908616816264186,-0.1477573930651909
3413179020,06/05/2019,47.7,32358.62,Wintrust Financial Corp,WTFC,STC Bancshares Corp,United States,United States,Private,Banks,Banks,0.0,100.0,Cash|Common Stock,Friendly,Stock Swap,,DA Davidson & Co Inc,Strengthen operations,55101010,55101010,18,1,0.0098043033619145,-0.0031662149895786,-0.0131110527110998,-0.0125990280424463
3033521020,06/10/2019,17013.51,33154.0,Salesforce.com Inc,CRM,Tableau Software Inc,United States,United States,Public,IT Services & Consulting,Software,0.0,100.0,Common Stock|Common Stock|Common Stock|Common Stock|Common Stock,Friendly,Tender Offer|Rumored Deal|Stock Swap|Tender Merger,Bank of America Merrill Lynch,Goldman Sachs & Co,"Allow to offer new products and services|Create synergies, eliminate duplicate services/operations|Strengthen operations",57201010,57201020,45,1,-0.0013912896030091,-0.0134507640435178,0.0029267036209795,-0.0465442391367862
3416031020,06/10/2019,365.0,8215.91,Douglas Emmett Inc,DEI,"The Glendon,Los Angeles,California",United States,United States,Private,"Real Estate Rental, Development & Operations","Real Estate Rental, Development & Operations",0.0,100.0,Cash|Cash Only,Friendly,Property Acquisition Flag,,,Strengthen existing operations/expand presence in primary market,60101010,60101010,6,1,-0.0074803410324919,-0.0227571601349108,-0.0204847793313888,-0.0067489570010826
3084650020,06/11/2019,1200.0,9126.1,PBF Energy Inc,PBF,Equilon Enterprises Llc-Martinez Refinery & Integrated Logistics Assets,United States,United States,Subsidiary,Oil & Gas Refining and Marketing,Oil & Gas Exploration and Production,0.0,100.0,Cash|Cash Only,No Applicable,Rumored Deal|Divestiture|Financial Acquiror,,,"Expand presence in new geographical regions|Strengthen operations|Create synergies, eliminate duplicate services/operations",50102030,50102020,2,1,-0.0384438064569978,-0.0011670286707066,-0.0011670286707066,0.0266614852496377
3413147020,13/06/2019,270.0,6431.23,EPR Properties,EPR,Cineworld Group-Plc-Multi-Screen Cinemas(18),United States,United States,Subsidiary,Commercial REITs,Leisure & Recreation,0.0,100.0,Cash Only|Cash,Friendly,Divestiture|Sale and Leaseback,,Barclays,"Increase shareholder value|Create synergies, eliminate duplicate services/operations",60102020,53301040,4,1,0.0038009070327836,-0.0200200495440636,-0.0399872349226755,-0.0852541699354263
3416138020,17/06/2019,2065.48,22354.24,"Prosperity Bancshares Inc,Houston,Texas",PB,"LegacyTexas Financial Group Inc,Plano,Texas",United States,United States,Public,Banks,Banks,0.0,100.0,Cash|Common Stock|Common Stock,Friendly,Stock Swap,Keefe Bruyette & Woods Inc,JP Morgan Securities LLC,"Create synergies, eliminate duplicate services/operations|Strengthen existing operations/expand presence in primary market",55101010,55101010,7,1,-0.065919194558218,-0.0577994685732703,-0.0734381243016417,-0.0472829742922803
3312485040,19/06/2019,359.2,29146.08,Blackstone Group LP,BX,One BKC,India,United States,Subsidiary,Investment Management & Fund Operators,"Real Estate Rental, Development & Operations",0.0,100.0,Cash|Cash Only,Friendly,Leveraged Buyout|Divestiture|Property Acquisition Flag|Institutional Buyout|Rumored Deal|Financial Acquiror,,,Strengthen operations,55102020,60101010,173,1,-0.0086690536183455,-0.0074861594690063,-0.0074861594690063,0.0888378509259911
3420434020,25/06/2019,62117.14,56769.0,AbbVie Inc,ABBV,Allergan PLC,United States,United States,Public,Pharmaceuticals,Pharmaceuticals,0.0,100.0,Cash|Common Stock|Cash,Friendly,Schemeof Arrangement|Rumored Deal,Morgan Stanley Senior Funding|Morgan Stanley|PJT Partners Inc|MUFG Bank Ltd,Evercore Partners|Goldman Sachs & Co|JP Morgan,"Increase shareholder value|Allow to offer new products and services|Strengthen operations|Create synergies, eliminate duplicate services/operations|Proceeds used to pay down existing outstanding debt",56201040,56201040,3,1,-0.1192430957393485,-0.0536787716576544,-0.0520663579782935,-0.0950884331282387
3424756020,25/06/2019,737.41,87.59,HF Foods Group Inc,HFFG,B&R Global Holdings Inc,United States,United States,Private,Food Retail & Distribution,Food Processing,0.0,100.0,Common Stock,Friendly,Stock Swap|Reverse Takeover,,,Strengthen operations|Increase shareholder value|Strengthen existing operations/expand presence in primary market,54301020,54102020,0,1,0.4820055631009629,0.616021985559008,0.3518342735816933,0.0801921415236542
3421471020,26/06/2019,765.13,32476.99,Valley National Bancorp,VLY,Oritani Financial Corp,United States,United States,Public,Banks,Banks,0.0,100.0,Common Stock|Common Stock,Friendly,Stock Swap,JP Morgan Securities LLC,Keefe Bruyette & Woods Inc,"Create synergies, eliminate duplicate services/operations|Strengthen existing operations/expand presence in primary market|Expand presence in new geographical regions",55101010,55101010,4,1,0.0365932679558376,0.043918327139681,0.043918327139681,0.0090064268345114
3421793020,26/06/2019,280.99,711.51,Extreme Networks Inc,EXTR,Aerohive Networks Inc,United States,United States,Public,Communications & Networking,Electrical Components & Equipment,0.0,100.0,Cash|Cash|Cash,Friendly,Tender Offer|Tender Merger,,Evercore Group,"Create synergies, eliminate duplicate services/operations|Strengthen existing operations/expand presence in primary market|Allow to offer new products and services",57102010,52102030,9,1,0.1032981835655254,0.1271760587340618,0.1271760587340618,0.0604444560655282
3422643040,26/06/2019,22.03,65.18,Quanterix Corp,QTRX,UmanDiagnostics AB,Sweden,United States,Subsidiary,Biotechnology & Medical Research,Office Equipment,0.0,100.0,Common Stock|Cash,Friendly,Divestiture,Perella Weinberg Partners LP,,"Create synergies, eliminate duplicate services/operations",56202010,57105010,1,1,0.0439748474298081,0.0082930996994408,0.0082930996994408,-0.1272144405183807
3421627040,27/06/2019,1061.42,29146.08,Blackstone Group LP,BX,Scentre Group Ltd-Sydney CBD Office Towers,Australia,United States,Subsidiary,Investment Management & Fund Operators,"Real Estate Rental, Development & Operations",0.0,100.0,Cash Only|Cash,Friendly,Financial Acquiror|Divestiture|Leveraged Buyout|Institutional Buyout|Property Acquisition Flag,,,Raise cash through disposal|Increase shareholder value|Concentrate on core businesses/assets,55102020,60101010,174,1,-0.0031478347799916,0.0300955808054289,0.0498753641730284,0.0186569546316268
3422271020,27/06/2019,73.66,3041.09,Nicolet Bankshares Inc,NCBS,Choice Bancorp Inc,United States,United States,Public,Banks,Banks,0.0,100.0,Common Stock,Friendly,Stock Swap,,Stephens Inc,Expand presence in new geographical regions,55101010,55101010,2,1,-0.0045011944889552,0.033431895369184,0.0099757698396325,-0.0095992574771578
3423034040,28/06/2019,231.55,19846.0,Cummins Inc,CMI,Hydrogenics Corp,Canada,United States,Public,"Auto, Truck & Motorcycle Parts",Heavy Electrical Equipment,0.0,100.0,Cash|Cash Only,Friendly,Schemeof Arrangement,Morgan Stanley,Houlihan Lokey|Origin Merchant Partners,Strengthen operations,53101020,52102040,5,1,0.0060764856471368,0.0094634892864738,-0.021679289374698,0.012337815633671
3423485020,07/01/2019,2000.0,4653.5,Performance Food Group Co,PFGC,Reinhart FoodService LLC,United States,United States,Subsidiary,Food Retail & Distribution,Food Retail & Distribution,0.0,100.0,Cash Only|Cash,Friendly,Divestiture|Financial Acquiror,Credit Suisse Group,,"Strengthen existing operations/expand presence in primary market|Create synergies, eliminate duplicate services/operations",54301020,54301020,2,1,-0.0254429690222584,-0.0207296672322241,0.0107080278974955,0.0112472288199855
3427979040,07/11/2019,1673.66,12984.0,Colgate-Palmolive Co,CL,Laboratoires Filorga Cosmetiques SAS,France,United States,Subsidiary,Personal Products,Personal Products,0.0,100.0,Liabilities|Cash,Friendly,Rumored Deal|Divestiture,Citi,BNP Paribas SA|Goldman Sachs & Co,Expand presence in new/foreign markets|Strengthen operations|Allow to offer new products and services,54201020,54201020,26,1,0.0041692149721379,-0.0102835287007276,-0.0461012958306126,-0.0504382084452279
3429231020,15/07/2019,722.38,4016.92,Callon Petroleum Co,CPE,Carrizo Oil & Gas Inc,United States,United States,Public,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production,0.0,100.0,Common Stock|Common Stock,Friendly,Stock Swap,JPMorgan Chase Bank|Bank of America Merrill Lynch|JP Morgan Securities LLC|Goldman Sachs & Co,Lazard|RBC Capital Markets,"Create synergies, eliminate duplicate services/operations|Strengthen operations|Expand presence in new geographical regions|Increase shareholder value/dilute number of outstanding shares",50102020,50102020,6,1,-0.1156196338448163,-0.2821353584310621,-0.2089436546202611,-0.198023236306395
3429842020,15/07/2019,3990.0,38706.75,Prologis Inc,PLD,Industrial Property Trust Inc,United States,United States,Public,"Real Estate Rental, Development & Operations","Real Estate Rental, Development & Operations",0.0,100.0,Cash|Liabilities|Liabilities|Cash,Friendly,Rumored Deal,Duff & Phelps Corp,Morgan Stanley|Eastdil Secured LLC,"Increase shareholder value|General strategy to take advantage of sound investment opportunities|Strengthen existing operations/expand presence in primary market|Expand presence in new geographical regions|Create synergies, eliminate duplicate services/operations",60101010,60101010,12,1,0.0042782926554828,0.0191166821268383,-0.0186330054101114,-0.0157229654735412
3430028040,16/07/2019,1902.42,30229.08,Blackstone Group Inc,BX,CRH PLC-Europe Distribution Business,Netherlands,United States,Subsidiary,Investment Management & Fund Operators,Home Improvement Products & Services Retailers,0.0,100.0,Cash|Earnout,Friendly,Rumored Deal|Divestiture|Institutional Buyout|Financial Acquiror|Leveraged Buyout,Lazard,Bank of America Merrill Lynch,Private Equity Buy and Build strategy.|Increase shareholder value|Concentrate on core businesses/assets,55102020,53403020,3,1,-0.0063414906023928,-0.0017185194428521,0.0349164508384527,0.0381524317662042
3434152020,22/07/2019,275.0,998.46,Etsy Inc,ETSY,Reverb.com LLC,United States,United States,Private,Department Stores,Department Stores,0.0,100.0,Cash|Cash Only,Friendly,Financial Acquiror,,,Strengthen operations,53402010,53402010,1,1,0.0368080101226776,0.0507662835658895,0.0701427976202986,0.0655720629631499
3433113040,23/07/2019,434.0,10123.21,Medical Properties Trust Inc,MPW,Secure Income REIT PLC-Portfolio of Private Hospitals(8),United Kingdom,United States,Subsidiary,"Real Estate Rental, Development & Operations",Healthcare Facilities & Services,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,Stifel Nicolaus Europe Ltd,"Strengthen existing operations/expand presence in primary market|Create synergies, eliminate duplicate services/operations",60101010,56102010,21,1,-0.0041010205317995,-0.0305311934807088,-0.0230448883752159,-0.0076585928129693
