id,announcement_date,deal_value,acquiror_total_assets,acquiror_name,acquiror_ticker,target_name,target_nation,acquiror_nation,target_status,acquiror_industry,target_industry,shares_at_announcement,shares_acquired,consideration_offered,attitude,acquisition_technique,acquiror_financial_advisor,target_financial_advisor,purpose,acquiror_code,target_code
3287996020,12/09/2018,420.0,7402.93,Hershey Co,HSY,B&G Foods Inc-Pirate Brands Business,United States,United States,Subsidiary,Food Processing,Food Processing,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,"Create synergies, eliminate duplicate services/operations|Proceeds used to pay down existing outstanding debt|Increase shareholder value|Acquire competitors technology/strategic assets",54102020,54102020
3287385020,13/09/2018,135.87,7462.16,"Park National Corp,Newark,Ohio",PRK,CAB Financial Corp,United States,United States,Public,Banks,Banks,0.0,100.0,Cash|Common Stock,Friendly,Financial Acquiror|Stock Swap,Sandler O'Neill Partners,Fig Partners LLC,"Create synergies, eliminate duplicate services/operations|Strengthen operations",55101010,55101010
3288710020,17/09/2018,1969.83,5685.4,Univar Inc,UNVR,Nexeo Solutions Inc,United States,United States,Public,Specialty Chemicals,Specialty Chemicals,0.0,100.0,Liabilities|Cash|Common Stock,Friendly,Financial Acquiror|Stock Swap,Goldman Sachs & Co,Moelis & Co,"Create synergies, eliminate duplicate services/operations",51101030,51101030
3290193020,19/09/2018,1969.26,79082.0,Dominion Energy Inc,D,Dominion Energy Midstream Partners LP,United States,United States,Public,Electric Utilities,Oil & Gas Transportation Services,14.62,85.38,Common Stock|Common Stock,Friendly,Stock Swap|Unsolicited Deal,,Moelis & Co,Strengthen operations,59101010,50103030
3288252020,20/09/2018,4750.0,15310.32,Adobe Systems Inc,ADBE,Marketo Inc,United States,United States,Subsidiary,Software,Software,0.0,100.0,Cash|Cash Only,Friendly,Divestiture|Rumored Deal,JP Morgan,Morgan Stanley,Allow to offer new products and services|Strengthen existing operations/expand presence in primary market,57201020,57201020
3290748020,20/09/2018,695.99,8381.0,"Independent Bank Corp,Rockland,Massachusetts",INDB,Blue Hills Bancorp Inc,United States,United States,Public,Banks,Banks,0.0,100.0,Cash|Common Stock,Friendly,Stock Swap,Sandler O'Neill Partners,Keefe Bruyette & Woods Inc,"Strengthen existing operations/expand presence in primary market|Expand presence in new geographical regions|Increase shareholder value|Create synergies, eliminate duplicate services/operations",55101010,55101010
3291354020,21/09/2018,387.0,7710.2,Peabody Energy Corp,BTU,Drummond Co Inc-Shoal Creek Asset,United States,United States,Subsidiary,Coal,Coal,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,Lazard|Credit Suisse,Citi,Strengthen operations,50101010,50101010
3291789020,24/09/2018,2716.19,7927.85,Sirius XM Holdings Inc,SIRI,Pandora Media Inc,United States,United States,Public,Broadcasting,Broadcasting,0.18,99.83,Common Stock|Common Stock,Friendly,Financial Acquiror|Stock Swap,Bank of America Merrill Lynch|Allen & Co Inc,Morgan Stanley|Centerview Partners LLC|LionTree Advisors LLC,Expand presence in new/foreign markets|Strengthen operations,53302020,53302020
3292563020,24/09/2018,442.0,16866.08,Vornado Realty Trust,VNO,New York Marriott Marquis-Retail Theater & Signage Commercial Condominium Units,United States,United States,Subsidiary,Commercial REITs,"Real Estate Rental, Development & Operations",0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Increase shareholder value,60102020,60101010
3292378040,25/09/2018,265.0,11346.0,Westlake Chemical Corp,WLK,IVY Group Holding SAS-Nakan Business,France,United States,Subsidiary,Commodity Chemicals,Commodity Chemicals,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,Moelis & Co,Strengthen existing operations/expand presence in primary market|Allow to offer new products and services|Expand presence in new/foreign markets,51101010,51101010
3292432020,25/09/2018,690.0,10218.0,Fiserv Inc,FISV,Elan Inc-Third Party Debit Processing Solutions Business,United States,United States,Subsidiary,Business Support Services,Business Support Services,0.0,100.0,Cash Only|Cash,Friendly,Rumored Deal|Divestiture,,,"Create synergies, eliminate duplicate services/operations|Strengthen operations",52203040,52203040
3292852020,26/09/2018,1200.0,13490.4,Alexion Pharmaceuticals Inc,ALXN,Syntimmune Inc,United States,United States,Subsidiary,Pharmaceuticals,Biotechnology & Medical Research,0.0,100.0,Earnout|Cash,Friendly,Divestiture,,Credit Suisse Group|Centerview Partners LLC|Jefferies LLC,Strengthen operations|Acquire competitors technology/strategic assets|Allow to offer new products and services,56201040,56202010
3293113020,26/09/2018,450.0,21412.0,MPLX LP,MPLX,Pin Oak Terminals LLC,United States,United States,Subsidiary,Oil & Gas Transportation Services,Ground Freight & Logistics,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Strengthen operations,50103030,52405030
3294286020,28/09/2018,42.7,1279.7,Citizens & Northern Corp,CZNC,Monument Bancorp Inc,United States,United States,Private,Banks,Banks,0.0,100.0,Cash|Common Stock,Friendly,Stock Swap,Sandler O'Neill Partners,Boenning & Scattergood,Increase shareholder value,55101010,55101010
3295472020,03/10/2018,1872.04,643.0,Cloudera Inc,CLDR,Hortonworks Inc,United States,United States,Public,Software,Software,0.0,100.0,Common Stock|Common Stock,Friendly,Mergerof Equals|Stock Swap,Morgan Stanley,Qatalyst Partners,Increase shareholder value|Expand presence in new geographical regions|Strengthen operations,57201020,57201020
3296125020,05/10/2018,613.95,13371.74,Union Bankshares Corp,UBSH,Access National Corp,United States,United States,Public,Banks,Banks,0.0,100.0,Common Stock|Common Stock,Friendly,Stock Swap,Keefe Bruyette & Woods Inc,Sandler O'Neill Partners,Strengthen existing operations/expand presence in primary market|Allow to offer new products and services,55101010,55101010
3296355040,08/10/2018,230.88,50045.61,KKR & Co Inc,KKR,MYOB Group Ltd,Australia,United States,Public,Investment Management & Fund Operators,Software,2.73,17.17,Cash|Cash Only,Friendly,Privately Negotiated Purchase|Financial Acquiror,Macquarie Capital Group Ltd,UBS Investment Bank,Private Equity Buy and Build strategy.|General strategy to take advantage of sound investment opportunities,55102020,57201020
3296357040,08/10/2018,1172.02,50045.61,KKR & Co Inc,KKR,MYOB Group Ltd,Australia,United States,Public,Investment Management & Fund Operators,Software,19.9,80.1,Cash|Cash|Cash,Friendly,Leveraged Buyout|Schemeof Arrangement|Financial Acquiror|Unsolicited Deal|Institutional Buyout,Macquarie Capital Group Ltd,UBS Investment Bank,General strategy to take advantage of sound investment opportunities|Private Equity Buy and Build strategy.,55102020,57201020
3296488040,08/10/2018,550.0,52388.0,Baker Hughes a GE Co,BHGE,National Drilling Co,United Arab Emirates,United States,Subsidiary,Oil & Gas Drilling,Oil & Gas Drilling,0.0,5.0,Cash|Cash Only,Friendly,Privately Negotiated Purchase,Citi,Moelis & Co,Expand presence in new/foreign markets|Allow to offer new products and services|Strengthen existing operations/expand presence in primary market,50103010,50103010
3269691020,10/10/2018,3610.06,12197.47,TransDigm Group Inc,TDG,Esterline Technologies Corp,United States,United States,Public,Aerospace & Defense,Aerospace & Defense,0.0,100.0,Cash|Cash,Friendly,Financial Acquiror,Morgan Stanley,Evercore Group|Goldman Sachs & Co,"Create synergies, eliminate duplicate services/operations|Increase shareholder value|Allow to offer new products and services",52101010,52101010
3297390020,10/10/2018,289.0,9761.35,First Merchants Corp,FRME,MBT Financial Corp,United States,United States,Public,Banks,Banks,0.0,100.0,Common Stock,Friendly,Stock Swap,Keefe Bruyette & Woods Inc,DONNELLY PENMAN FRENCH HAGGART|Sandler O'Neill Partners,"Strengthen existing operations/expand presence in primary market|Create synergies, eliminate duplicate services/operations",55101010,55101010
3298138020,11/10/2018,193.16,13355.8,"First Interstate BancSystem Inc,Billings,MT",FIBK,"Idaho Independent Bank,Boise, Idaho",United States,United States,Public,Banks,Banks,0.0,100.0,Cash|Common Stock,Friendly,Stock Swap,Piper Jaffray Cos,Sandler O'Neill Partners,Strengthen existing operations/expand presence in secondary market|Expand presence in new geographical regions,55101010,55101010
3298929020,15/10/2018,225.0,13246.9,The Carlyle Group LP,CG,Apollo Aviation Group LLC,United States,United States,Private,Investment Management & Fund Operators,Investment Management & Fund Operators,0.0,100.0,Earnout|Cash,Friendly,Leveraged Buyout|Financial Acquiror|Institutional Buyout,,Goldman Sachs & Co,Private Equity Buy and Build strategy.|Strengthen operations,55102020,55102020
3299127020,15/10/2018,1970.75,1003.8,Twilio Inc,TWLO,SendGrid Inc,United States,United States,Public,Software,Software,0.0,100.0,Common Stock Type A|Common Stock Type A,Friendly,Stock Swap|Financial Acquiror,Goldman Sachs & Co,Morgan Stanley,Allow to offer new products and services|Increase shareholder value|Strengthen operations,57201020,57201020
3300409040,18/10/2018,377.95,137.34,iAnthus Capital Holdings Inc,IAN,MPX Bioceutical Corp,Canada,United States,Public,Pharmaceuticals,Pharmaceuticals,0.0,100.0,Common Stock,Friendly,Reverse Takeover|Stock Swap|Schemeof Arrangement,GMP Capital Corp,Echelon Wealth Partners,Strengthen operations,56201040,56201040
3301844040,23/10/2018,1326.23,147627.0,Johnson & Johnson,JNJ,Ci:z Holdings Co Ltd,Japan,United States,Public,Pharmaceuticals,Personal Products,19.9,52.14,Cash|Cash Only,Friendly,Tender Offer,PricewaterhouseCoopers|SMBC Nikko Securities Inc|Goldman Sachs & Co,Nomura Securities,"Expand presence in new geographical regions|Increase shareholder value|Create synergies, eliminate duplicate services/operations",56201040,54201020
3301969020,23/10/2018,126.0,455.14,NeoGenomics Inc,NGNM,Genoptix Inc,United States,United States,Subsidiary,Healthcare Facilities & Services,Advanced Medical Equipment & Technology,0.0,100.0,Cash|Common Stock,Friendly,Divestiture,Leerink Partners LLC,William Blair & Co,Allow to offer new products and services|Strengthen operations|Expand presence in new/foreign markets,56102010,56101010
3302108020,23/10/2018,57.56,1713.05,Orrstown Financial Services Inc,ORRF,Hamilton Bancorp Inc,United States,United States,Public,Banks,Banks,0.0,100.0,Common Stock|Cash,Friendly,Stock Swap,Hovde Group LLC,Keefe Bruyette & Woods Inc,Strengthen operations|Increase shareholder value,55101010,55101010
3302573020,23/10/2018,442.0,11935.0,Enable Midstream Partners LP,ENBL,Velocity Holdings LLC,United States,United States,Subsidiary,Oil & Gas Transportation Services,Oil & Gas Transportation Services,0.0,100.0,Cash|Cash Only,Friendly,Divestiture|Financial Acquiror,Goldman Sachs & Co,Jefferies LLC,"Strengthen operations|Create synergies, eliminate duplicate services/operations",50103030,50103030
3302895040,24/10/2018,2.29,142.99,LeMaitre Vascular Inc,LMAT,Cardial SASU,France,United States,Subsidiary,Advanced Medical Equipment & Technology,"Medical Equipment, Supplies & Distribution",0.0,100.0,Cash|Liabilities,Friendly,Divestiture,,,Allow to offer new products and services|Strengthen operations,56101010,56101020
3302859020,25/10/2018,317.5,16967.58,ADT Inc,ADT,Red Hawk Fire & Security LLC,United States,United States,Subsidiary,Business Support Services,Business Support Services,0.0,100.0,Cash|Cash Only,Friendly,Financial Acquiror|Divestiture,Barclays|Citizens Bank|Deutsche Bank|Morgan Stanley|RBC Capital Markets|Citigroup Global Markets Inc|Raymond James|Credit Suisse|Goldman Sachs & Co,Lincoln International|Jefferies LLC,Strengthen existing operations/expand presence in primary market,52203040,52203040
3304263020,25/10/2018,77.25,7503.54,OceanFirst Financial Corp,OCFC,Capital Bank of New Jersey,United States,United States,Public,Banks,Banks,0.0,100.0,Common Stock|Common Stock,Friendly,Stock Swap,Piper Jaffray Cos,Boenning & Scattergood,"Create synergies, eliminate duplicate services/operations|Strengthen existing operations/expand presence in primary market|Increase shareholder value",55101010,55101010
3304059020,29/10/2018,750.0,2435.4,EnerSys Inc,ENS,Alpha Technologies Services Inc,United States,United States,Subsidiary,Electrical Components & Equipment,Business Support Services,0.0,100.0,Common Stock|Cash,Friendly,Divestiture,Evercore Partners|Goldman Sachs & Co,William Blair & Co,Strengthen existing operations/expand presence in primary market|Strengthen existing operations/expand presence in secondary market|Increase shareholder value,52102030,52203040
3304354020,29/10/2018,521.0,2052.3,EW Scripps Co,SSP,Cordillera Communications LLC-Television Stations(15),United States,United States,Subsidiary,Broadcasting,Broadcasting,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,Methuselah Advisors LLC,"Create synergies, eliminate duplicate services/operations|Expand presence in new geographical regions|Allow to offer new products and services",53302020,53302020
3304347020,30/10/2018,3260.61,12659.0,Chesapeake Energy Corp,CHK,Wildhorse Resource Development Corp,United States,United States,Public,Integrated Oil & Gas,Oil & Gas Exploration and Production,0.0,100.0,Cash|Liabilities|Common Stock|Common Stock|Liabilities,Friendly,Stock Swap,Goldman Sachs & Co,Morgan Stanley|Guggenheim Securities LLC|Tudor Pickering Holt & Co LLC,"Strengthen existing operations/expand presence in primary market|Increase shareholder value|Create synergies, eliminate duplicate services/operations",50102010,50102020
3305263020,01/11/2018,525.0,8108.04,AMETEK Inc,AME,Telular Corp,United States,United States,Subsidiary,Electrical Components & Equipment,Phones & Handheld Devices,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,Robert W Baird & Co Inc,SunTrust Robinson Humphrey,Acquire competitors technology/strategic assets|Allow to offer new products and services|Strengthen operations,52102030,57106020
3305787040,01/11/2018,882.5,335.39,Haymaker Acquisition Corp,HAYU,OneSpaWorld (Bahamas) Ltd,Bahamas,United States,Subsidiary,Investment Holding Companies,Personal Services,0.0,100.0,Common Stock|Cash,Friendly,Divestiture|Financial Acquiror,Lazard|Goldman Sachs & Co,Nomura|Bank of America Merrill Lynch|Stifel Nicolaus & Co Inc,Expand presence in new/foreign markets|Increase shareholder value|Strengthen operations,55601010,54201030
3305854020,01/11/2018,207.68,5517.54,"Enterprise Financial Services Corp,Clayton,Missouri",EFSC,Trinity Capital Corp,United States,United States,Public,Banks,Banks,0.0,100.0,Cash|Common Stock|Common Stock,Friendly,Stock Swap|Privately Negotiated Purchase,Wells Fargo Securities LLC,Keefe Bruyette & Woods Inc,"Strengthen operations|Create synergies, eliminate duplicate services/operations|Expand presence in new geographical regions",55101010,55101010
3306164020,01/11/2018,299.14,338.22,Rti Surgical Inc,RTIX,Paradigm Spine LLC,United States,United States,Subsidiary,"Medical Equipment, Supplies & Distribution","Medical Equipment, Supplies & Distribution",0.0,100.0,Cash|Earnout|Common Stock,Friendly,Divestiture,Piper Jaffray Cos,,"Create synergies, eliminate duplicate services/operations|Strengthen operations",56101020,56101020
